Date,Male_Death,Female_Death,Male_Confirmed,Female_Confirmed,Male,Female,Male_DeathRate,Female_DeathRate
2020-02-02,,,8,4,66.7,33.3,,
2020-02-03,,,8,4,66.7,33.3,,
2020-02-04,,,10,6,62.5,37.5,,
2020-02-05,,,12,9,57.1,42.9,,
2020-02-06,,,14,10,58.3,41.7,,
2020-02-07,,,14,10,58.3,41.7,,
2020-02-08,,,14,10,58.3,41.7,,
2020-02-09,,,15,12,55.6,44.4,,
2020-02-10,,,15,13,53.6,46.4,,
2020-02-11,,,15,13,53.6,46.4,,
2020-02-12,,,15,13,53.6,46.4,,
2020-02-13,,,15,13,53.6,46.4,,
2020-02-14,,,15,13,53.6,46.4,,
2020-02-15,,,15,13,53.6,46.4,,
2020-02-16,,,16,14,53.3,46.7,,
2020-02-18,,,16,16,50,50,,
2020-02-19,,,29,37,43.9,56.1,,
2020-02-20,,,34,48,41.5,58.5,,
2020-02-21,,,100,114,46.7,53.3,,
2020-02-22,,,166,180,48,52,,
2020-02-23,,,242,314,43.5,56.5,,
2020-02-24,,,303,460,39.7,60.3,,
2020-02-25,,,343,550,38.4,61.6,,
2020-02-26,,,437,709,38.1,61.9,,
2020-02-27,,,615,980,38.6,61.4,,
2020-02-28,,,770,1252,38.1,61.9,,
2020-02-29,,,1094,1837,37.3,62.7,,
2020-03-01,,,1329,2197,37.7,62.3,,
2020-03-02,13,9,1591,2621,37.8,62.2,0.817,0.343
2020-03-03,16,12,1810,3002,37.6,62.4,0.884,0.4
2020-03-04,20,12,1996,3332,37.5,62.5,1.002,0.36
2020-03-05,21,14,2149,3617,37.3,62.7,0.977,0.387
2020-03-06,25,17,2345,3939,37.3,62.7,1.066,0.432
2020-03-07,26,18,2522,4245,37.3,62.7,1.031,0.424
2020-03-08,29,21,2694,4440,37.8,62.2,1.076,0.473
2020-03-09,31,20,2799,4583,37.9,62.1,1.108,0.436
2020-03-10,33,21,2852,4661,38.0,62.0,1.157,0.451
2020-03-11,35,25,2947,4808,38.0,62.0,1.188,0.520
2020-03-12,38,28,2994,4875,38.0,62.0,1.269,0.574
2020-03-13,39,28,3043,4936,38.1,61.9,1.282,0.567
