Country,Day,TotalTests,ConfirmedCases
Afghanistan,-21,,0
Afghanistan,-20,,0
Afghanistan,-19,,0
Afghanistan,-18,,0
Afghanistan,-17,,0
Afghanistan,-16,,0
Afghanistan,-15,,0
Afghanistan,-14,,0
Afghanistan,-13,,0
Afghanistan,-12,,0
Afghanistan,-11,,0
Afghanistan,-10,,0
Afghanistan,-9,,0
Afghanistan,-8,,0
Afghanistan,-7,,0
Afghanistan,-6,,0
Afghanistan,-5,,0
Afghanistan,-4,,0
Afghanistan,-3,,0
Afghanistan,-2,,0
Afghanistan,-1,,0
Afghanistan,0,,0
Afghanistan,1,,0
Afghanistan,2,,0
Afghanistan,3,,0
Afghanistan,4,,0
Afghanistan,5,,0
Afghanistan,6,,0
Afghanistan,7,,0
Afghanistan,8,,0
Afghanistan,9,,0
Afghanistan,10,,0
Afghanistan,11,,0
Afghanistan,12,,0
Afghanistan,13,,0
Afghanistan,14,,0
Afghanistan,15,,0
Afghanistan,16,,0
Afghanistan,17,,0
Afghanistan,18,,0
Afghanistan,19,,0
Afghanistan,20,,0
Afghanistan,21,,0
Afghanistan,22,,0
Afghanistan,23,,0
Afghanistan,24,,0
Afghanistan,25,,0
Afghanistan,26,,0
Afghanistan,27,,0
Afghanistan,28,,0
Afghanistan,29,,0
Afghanistan,30,,0
Afghanistan,31,,0
Afghanistan,32,,0
Afghanistan,33,,0
Afghanistan,34,,0
Afghanistan,35,,1
Afghanistan,36,,1
Afghanistan,37,,1
Afghanistan,38,,1
Afghanistan,39,,1
Afghanistan,40,,1
Afghanistan,41,,1
Afghanistan,47,,4
Afghanistan,50,,7
Afghanistan,54,,10
Afghanistan,55,,16
Afghanistan,56,,21
Afghanistan,57,,22
Afghanistan,58,,22
Afghanistan,59,,22
Albania,48,,2
Albania,49,,6
Albania,50,,10
Albania,51,,11
Albania,52,,23
Albania,53,,33
Albania,54,,38
Albania,55,,42
Albania,56,,51
Albania,57,,55
Albania,58,,59
Albania,59,,70
Algeria,-21,,0
Algeria,-20,,0
Algeria,-19,,0
Algeria,-18,,0
Algeria,-17,,0
Algeria,-16,,0
Algeria,-15,,0
Algeria,-14,,0
Algeria,-13,,0
Algeria,-12,,0
Algeria,-11,,0
Algeria,-10,,0
Algeria,-9,,0
Algeria,-8,,0
Algeria,-7,,0
Algeria,-6,,0
Algeria,-5,,0
Algeria,-4,,0
Algeria,-3,,0
Algeria,-2,,0
Algeria,-1,,0
Algeria,0,,0
Algeria,1,,0
Algeria,2,,0
Algeria,3,,0
Algeria,4,,0
Algeria,5,,0
Algeria,6,,0
Algeria,7,,0
Algeria,8,,0
Algeria,9,,0
Algeria,10,,0
Algeria,11,,0
Algeria,12,,0
Algeria,13,,0
Algeria,14,,0
Algeria,15,,0
Algeria,16,,0
Algeria,17,,0
Algeria,18,,0
Algeria,19,,0
Algeria,20,,0
Algeria,21,,0
Algeria,22,,0
Algeria,23,,0
Algeria,24,,0
Algeria,25,,0
Algeria,26,,0
Algeria,27,,0
Algeria,28,,0
Algeria,29,,0
Algeria,30,,0
Algeria,31,,0
Algeria,32,,0
Algeria,33,,0
Algeria,34,,0
Algeria,35,,0
Algeria,36,,1
Algeria,37,,1
Algeria,38,,1
Algeria,39,,1
Algeria,40,,1
Algeria,41,,3
Algeria,43,,5
Algeria,44,,12
Algeria,45,,17
Algeria,48,,20
Algeria,51,,20
Algeria,52,,24
Algeria,53,,26
Algeria,54,,37
Algeria,55,,48
Algeria,56,,60
Algeria,57,,60
Algeria,58,,73
Algeria,59,,82
Andorra,42,,1
Andorra,53,,2
Andorra,55,,5
Andorra,56,,14
Andorra,57,,14
Andorra,58,,53
Andorra,59,,75
Antigua and Barbuda,54,,1
Argentina,43,,1
Argentina,45,,2
Argentina,46,,8
Argentina,47,,9
Argentina,48,,12
Argentina,50,,19
Argentina,52,,31
Argentina,53,,34
Argentina,54,,45
Argentina,55,,56
Argentina,56,,65
Argentina,57,,79
Argentina,58,,97
Argentina,59,,128
Armenia,-21,,0
Armenia,-20,,0
Armenia,-19,,0
Armenia,-18,,0
Armenia,-17,,0
Armenia,-16,,0
Armenia,-15,,0
Armenia,-14,,0
Armenia,-13,,0
Armenia,-12,,0
Armenia,-11,,0
Armenia,-10,,0
Armenia,-9,,0
Armenia,-8,,0
Armenia,-7,,0
Armenia,-6,,0
Armenia,-5,,0
Armenia,-4,,0
Armenia,-3,,0
Armenia,-2,,0
Armenia,-1,,0
Armenia,0,,0
Armenia,1,,0
Armenia,2,,0
Armenia,3,,0
Armenia,4,,0
Armenia,5,,0
Armenia,6,,0
Armenia,7,,0
Armenia,8,,0
Armenia,9,,0
Armenia,10,,0
Armenia,11,,0
Armenia,12,,0
Armenia,13,,0
Armenia,14,,0
Armenia,15,,0
Armenia,16,,0
Armenia,17,,0
Armenia,18,,0
Armenia,19,,0
Armenia,20,,0
Armenia,21,,0
Armenia,22,,0
Armenia,23,,0
Armenia,24,,0
Armenia,25,,0
Armenia,26,,0
Armenia,27,,0
Armenia,28,,0
Armenia,29,,0
Armenia,30,,0
Armenia,31,,0
Armenia,32,,0
Armenia,33,,0
Armenia,34,,0
Armenia,35,,0
Armenia,36,,0
Armenia,37,,0
Armenia,38,,0
Armenia,39,,0
Armenia,40,,1
Armenia,41,,1
Armenia,51,,4
Armenia,52,,6
Armenia,53,,13
Armenia,54,,20
Armenia,55,,30
Armenia,56,,52
Armenia,57,813,78
Armenia,58,,115
Armenia,59,,122
Australia,-21,,0
Australia,-20,,0
Australia,-19,,0
Australia,-18,,0
Australia,-17,,0
Australia,-16,,0
Australia,-15,,0
Australia,-14,,0
Australia,-13,,0
Australia,-12,,0
Australia,-11,,0
Australia,-10,,0
Australia,-9,,0
Australia,-8,,0
Australia,-7,,0
Australia,-6,,0
Australia,-5,,0
Australia,-4,,0
Australia,-3,,0
Australia,-2,,0
Australia,-1,,0
Australia,0,,0
Australia,1,,0
Australia,2,,0
Australia,3,,0
Australia,4,,1
Australia,5,,4
Australia,6,,4
Australia,7,,4
Australia,8,,4
Australia,9,,6
Australia,10,,7
Australia,11,,9
Australia,12,,11
Australia,13,,11
Australia,14,,11
Australia,15,,12
Australia,16,,13
Australia,17,,14
