Country,TotalTests
Armenia,211
Australia - Australian Capital Territory,649
Australia - New South Wales,8008
Austria,6582
Bahrain,9201
Canada - Alberta,4288
Canada - British Columbia,2008
Canada - Ontario,4185
China - Guangdong,320000
Croatia,344
Czech Republic,2353
Denmark,3839
Finland,900
France,6628
Hungary,858
Iceland,856
India,4058
Ireland,1784
Italy,86011
Japan,10205
Lithuania,366
Malaysia,4010
Netherlands,6000
New Zealand,338
Norway,8000
Philippines,717
Poland,2234
Russia,76963
Slovakia,853
Slovenia,3058
South Africa,645
South Korea,248647
Taiwan,16089
Thailand,5232
United Kingdom,29764
United States - CDC samples tested,13624
United States - COVID-Tracking project,7934
Vietnam,4588
