Country,Trust
Afghanistan,45.19529051
Albania,46.44411407
Algeria,38.0593098
Argentina,31.92407072
Armenia,79.74244434
Australia,46.97923889
Austria,59.51411089
Azerbaijan,88.28027359
Bangladesh,85.59957425
Belarus,47.39126444
Belgium,53.4546556
Benin,42.41171592
Bolivia,49.87210383
Bosnia and Herzegovina,21.09446821
Botswana,55.09423348
Brazil,14.50147619
Bulgaria,31.87849326
Burkina Faso,54.6611032
Burundi,60.46061558
Cameroon,51.24509231
Canada,65.08738358
Chad,45.42210117
Chile,43.26279147
Colombia,30.40162995
Comoros,25.42073101
Congo,34.56901758
Costa Rica,59.62428331
Cote d'Ivoire,35.647216
Croatia,34.69689441
Cyprus,47.36977797
Czech Republic,46.50968547
Denmark,70.04632757
Dominican Republic,54.97629988
Ecuador,49.38321131
El Salvador,35.31609361
Estonia,52.50994431
Ethiopia,92.34129794
Finland,61.45293997
France,45.88092327
Gabon,21.23467484
Gambia,71.55132418
Georgia,41.2450577
Germany,53.56518787
Ghana,65.84309869
Greece,17.22110334
Guatemala,38.16972694
Guinea,49.88572346
Haiti,46.01675053
Honduras,45.05411814
Hungary,46.69851879
Iceland,58.42020747
India,77.15111196
Indonesia,72.54421597
Iran,66.51466643
Iraq,29.39124246
Ireland,67.14663918
Israel,60.63011702
Italy,33.775582
Japan,50.94904625
Jordan,58.89529884
Kazakhstan,71.38929898
Kenya,64.53676556
Kosovo,37.0466569
Kyrgyzstan,63.34180174
Latvia,29.5952816
Lebanon,30.62251417
Liberia,68.71309598
Libya,37.76555148
Lithuania,40.29961181
Luxembourg,80.01320748
Macedonia,39.31121464
Madagascar,33.57194173
Malawi,58.1345415
Malaysia,75.1715793
Mali,48.78180181
Malta,71.51763465
Mauritania,30.7528839
Mauritius,51.61487569
Mexico,37.08061673
Moldova,26.46578073
Mongolia,48.7756212
Montenegro,43.14891107
Morocco,35.86514548
Mozambique,72.45270828
Myanmar,88.30477116
Namibia,58.01564363
Nepal,71.98113305
Netherlands,57.11289268
New Zealand,75.06291233
Nicaragua,39.03023926
Niger,67.54100784
Nigeria,45.24078251
Northern Cyprus,48.80483432
Norway,89.08573629
Pakistan,57.68036352
Palestine,50.57273003
Panama,30.22555119
Paraguay,49.85533886
Peru,33.74644658
Philippines,72.54271245
Poland,55.94255452
Portugal,48.70432302
Romania,22.58985207
Russia,53.1311915
Rwanda,95.89997462
Senegal,54.95457211
Serbia,51.43361989
Sierra Leone,63.84384659
Singapore,73.57871558
Slovakia,48.96845244
Slovenia,30.35193868
South Africa,42.21310176
South Korea,62.70989972
Spain,32.31604684
Sri Lanka,60.8498355
Swaziland,65.06173663
Sweden,65.63389544
Switzerland,81.46982065
Taiwan,34.92992873
Tanzania,87.61743955
Thailand,81.60090625
Togo,17.61994646
Tunisia,42.41596867
Turkey,56.5824679
Uganda,55.48746856
Ukraine,10.94897182
United Kingdom,51.02283254
United States,47.42665101
Uruguay,44.51229883
Uzbekistan,99.21937623
Venezuela,35.70427041
Yemen,35.10736215
Zambia,56.70300313
Zimbabwe,52.91058264
