Entity,Code,Date,Cumulative total tests
Australia,AUS,"Mar 22, 2020",143056
Australia,AUS,"Mar 29, 2020",211261
Australia,AUS,"Apr 2, 2020",261000
Australia,AUS,"Apr 3, 2020",277278
Australia,AUS,"Apr 6, 2020",302759
Austria,AUT,"Feb 25, 2020",218
Austria,AUT,"Feb 26, 2020",321
Austria,AUT,"Feb 27, 2020",447
Austria,AUT,"Feb 28, 2020",763
Austria,AUT,"Feb 29, 2020",1649
Austria,AUT,"Mar 3, 2020",2683
Austria,AUT,"Mar 4, 2020",3138
Austria,AUT,"Mar 5, 2020",3711
Austria,AUT,"Mar 6, 2020",4000
Austria,AUT,"Mar 7, 2020",4308
Austria,AUT,"Mar 8, 2020",4509
Austria,AUT,"Mar 9, 2020",4734
Austria,AUT,"Mar 10, 2020",5026
Austria,AUT,"Mar 11, 2020",5362
Austria,AUT,"Mar 12, 2020",5869
Austria,AUT,"Mar 13, 2020",6582
Austria,AUT,"Mar 14, 2020",7467
Austria,AUT,"Mar 15, 2020",8167
Austria,AUT,"Mar 16, 2020",8490
Austria,AUT,"Mar 17, 2020",10278
Austria,AUT,"Mar 18, 2020",11977
Austria,AUT,"Mar 19, 2020",13724
Austria,AUT,"Mar 20, 2020",15613
Austria,AUT,"Mar 21, 2020",18545
Austria,AUT,"Mar 22, 2020",21368
Austria,AUT,"Mar 23, 2020",23429
Austria,AUT,"Mar 24, 2020",28391
Austria,AUT,"Mar 25, 2020",32407
Austria,AUT,"Mar 26, 2020",35995
Austria,AUT,"Mar 27, 2020",39552
Austria,AUT,"Mar 28, 2020",42750
Austria,AUT,"Mar 29, 2020",46441
Austria,AUT,"Mar 30, 2020",49455
Austria,AUT,"Mar 31, 2020",52344
Austria,AUT,"Apr 1, 2020",55863
Austria,AUT,"Apr 2, 2020",92190
Austria,AUT,"Apr 3, 2020",98343
Austria,AUT,"Apr 4, 2020",104134
Austria,AUT,"Apr 5, 2020",108416
Austria,AUT,"Apr 6, 2020",111296
Bahrain,BHR,"Mar 5, 2020",5334
Bahrain,BHR,"Mar 7, 2020",6420
Bahrain,BHR,"Mar 9, 2020",7830
Bahrain,BHR,"Mar 10, 2020",8354
Bahrain,BHR,"Mar 11, 2020",8810
Bahrain,BHR,"Mar 12, 2020",9042
Bahrain,BHR,"Mar 16, 2020",12131
Bahrain,BHR,"Mar 17, 2020",13553
Bahrain,BHR,"Mar 20, 2020",19098
Bahrain,BHR,"Mar 23, 2020",25169
Bahrain,BHR,"Mar 26, 2020",29533
Bahrain,BHR,"Mar 29, 2020",31895
Bahrain,BHR,"Mar 30, 2020",32596
Bahrain,BHR,"Apr 3, 2020",37996
Bahrain,BHR,"Apr 4, 2020",39256
Bahrain,BHR,"Apr 5, 2020",44386
Bahrain,BHR,"Apr 6, 2020",47684
Belgium,BEL,"Mar 1, 2020",56
Belgium,BEL,"Mar 2, 2020",338
Belgium,BEL,"Mar 3, 2020",814
Belgium,BEL,"Mar 4, 2020",1445
Belgium,BEL,"Mar 5, 2020",2146
Belgium,BEL,"Mar 6, 2020",3158
Belgium,BEL,"Mar 7, 2020",3564
Belgium,BEL,"Mar 8, 2020",3963
Belgium,BEL,"Mar 9, 2020",4515
Belgium,BEL,"Mar 10, 2020",5278
Belgium,BEL,"Mar 11, 2020",6302
Belgium,BEL,"Mar 12, 2020",7714
Belgium,BEL,"Mar 13, 2020",10120
Belgium,BEL,"Mar 14, 2020",12116
Belgium,BEL,"Mar 15, 2020",13275
Belgium,BEL,"Mar 16, 2020",14975
Belgium,BEL,"Mar 17, 2020",16902
Belgium,BEL,"Mar 18, 2020",19285
Belgium,BEL,"Mar 19, 2020",22240
Belgium,BEL,"Mar 20, 2020",24821
Belgium,BEL,"Mar 21, 2020",26818
Belgium,BEL,"Mar 22, 2020",28012
Belgium,BEL,"Mar 23, 2020",30670
Belgium,BEL,"Mar 24, 2020",34006
Belgium,BEL,"Mar 25, 2020",37674
Belgium,BEL,"Mar 26, 2020",41435
Belgium,BEL,"Mar 27, 2020",45399
Belgium,BEL,"Mar 28, 2020",48747
Belgium,BEL,"Mar 29, 2020",50776
Belgium,BEL,"Mar 30, 2020",54100
Belgium,BEL,"Mar 31, 2020",59086
Belgium,BEL,"Apr 1, 2020",63512
Belgium,BEL,"Apr 2, 2020",67731
Belgium,BEL,"Apr 3, 2020",67945
Belgium,BEL,"Apr 4, 2020",71438
Belgium,BEL,"Apr 5, 2020",71541
Canada,CAN,"Mar 18, 2020",53975
Canada,CAN,"Mar 19, 2020",54956
Canada,CAN,"Mar 20, 2020",76814
Canada,CAN,"Mar 21, 2020",88883
Canada,CAN,"Mar 22, 2020",98824
Canada,CAN,"Mar 23, 2020",107147
Canada,CAN,"Mar 24, 2020",125062
Canada,CAN,"Mar 25, 2020",142154
Canada,CAN,"Mar 26, 2020",161603
Canada,CAN,"Mar 27, 2020",170644
Canada,CAN,"Mar 28, 2020",184201
Canada,CAN,"Mar 29, 2020",210435
Canada,CAN,"Mar 30, 2020",241138
Canada,CAN,"Mar 31, 2020",241138
Canada,CAN,"Apr 1, 2020",256933
Canada,CAN,"Apr 2, 2020",268154
Canada,CAN,"Apr 3, 2020",295065
Canada,CAN,"Apr 4, 2020",311971
Canada,CAN,"Apr 6, 2020",334849
Costa Rica,CRI,"Mar 11, 2020",68
Costa Rica,CRI,"Mar 12, 2020",157
Costa Rica,CRI,"Mar 13, 2020",243
Costa Rica,CRI,"Mar 14, 2020",370
Costa Rica,CRI,"Mar 15, 2020",413
Costa Rica,CRI,"Mar 16, 2020",584
Costa Rica,CRI,"Mar 17, 2020",698
Costa Rica,CRI,"Mar 18, 2020",852
Costa Rica,CRI,"Mar 19, 2020",968
Costa Rica,CRI,"Mar 20, 2020",1087
Costa Rica,CRI,"Mar 21, 2020",1235
Costa Rica,CRI,"Mar 22, 2020",1462
Costa Rica,CRI,"Mar 23, 2020",1619
Costa Rica,CRI,"Mar 24, 2020",1784
Costa Rica,CRI,"Mar 25, 2020",1813
Costa Rica,CRI,"Mar 26, 2020",2490
Costa Rica,CRI,"Mar 27, 2020",2977
Costa Rica,CRI,"Mar 28, 2020",3135
Costa Rica,CRI,"Mar 29, 2020",3357
Costa Rica,CRI,"Mar 30, 2020",3620
Costa Rica,CRI,"Mar 31, 2020",3773
Costa Rica,CRI,"Apr 1, 2020",4146
Costa Rica,CRI,"Apr 2, 2020",4278
Costa Rica,CRI,"Apr 3, 2020",4388
Costa Rica,CRI,"Apr 4, 2020",4582
Costa Rica,CRI,"Apr 5, 2020",5026
Costa Rica,CRI,"Apr 6, 2020",5291
Denmark,DNK,"Mar 21, 2020",12499
Denmark,DNK,"Mar 22, 2020",12981
Denmark,DNK,"Mar 23, 2020",14012
Denmark,DNK,"Mar 24, 2020",14999
Denmark,DNK,"Mar 25, 2020",16210
Denmark,DNK,"Mar 26, 2020",17530
Denmark,DNK,"Mar 27, 2020",19327
Denmark,DNK,"Mar 28, 2020",20543
Denmark,DNK,"Mar 29, 2020",21722
Denmark,DNK,"Mar 30, 2020",24669
Denmark,DNK,"Mar 31, 2020",27521
Denmark,DNK,"Apr 1, 2020",30764
Denmark,DNK,"Apr 2, 2020",36044
Denmark,DNK,"Apr 3, 2020",41887
Denmark,DNK,"Apr 4, 2020",45149
